HPI rank,Country,ISO,Continent,,Population (thousands),Year,LifeExp (years),Ladder of life (0-10),Footprint (g ha),HPI,Biocapacity for year (g ha),GDP per capita ($)
82,Tunisia,TUN,4,2019TUN,11694.7,2019,76.7,4.32,2.12,43.9,1.56,10756
102,Turkey,TUR,4,2019TUR,83429.6,2019,77.7,4.87,3.61,41.3,1.56,28289
141,Turkmenistan,TKM,7,2019TKM,5942.1,2019,68.2,5.47,5.36,33.0,1.56,..
76,Uganda,UGA,5,2019UGA,44269.6,2019,63.4,4.95,0.99,44.8,1.56,2187
104,Ukraine,UKR,7,2019UKR,43993.6,2019,72.1,4.70,2.64,40.9,1.56,12810
136,United Arab Emirates,ARE,4,2019ARE,9770.5,2019,78.0,6.71,8.94,34.3,1.56,67119
14,United Kingdom,GBR,3,2019GBR,67530.2,2019,81.3,7.16,3.95,56.0,1.56,46703
123,United States of America,USA,2,2019USA,329064.9,2019,78.9,6.94,8.21,37.4,1.56,62530
11,Uruguay,URY,1,2019URY,3461.7,2019,77.9,6.60,2.62,57.5,1.56,21561
25,Uzbekistan,UZB,7,2019UZB,32981.7,2019,71.7,6.15,1.88,54.1,1.56,6999
2,Vanuatu,VUT,8,2019VUT,299.9,2019,70.5,6.96,1.62,60.4,1.56,3153
47,Venezuela,VEN,1,2019VEN,28515.8,2019,72.1,5.08,1.59,48.9,1.56,..
49,Vietnam,VNM,8,2019VNM,96462.1,2019,75.4,5.47,2.56,48.4,1.56,8041
78,Yemen,YEM,4,2019YEM,29161.9,2019,66.1,4.20,0.52,44.6,1.56,..
135,Zambia,ZMB,5,2019ZMB,17861.0,2019,63.9,3.31,0.93,34.4,1.56,3470
149,Zimbabwe,ZWE,5,2019ZWE,14645.5,2019,61.5,2.69,0.98,28.6,1.56,2836
2,Costa Rica,CRI,1,2018CRI,4999.4,2018,80.1,7.14,2.60,63.3,1.57,20074
4,Ecuador,ECU,1,2018ECU,17084.4,2018,76.8,6.13,1.63,60.2,1.57,11562
4,Guatemala,GTM,1,2018GTM,17247.9,2018,74.1,6.63,1.79,60.2,1.57,8448
5,Vanuatu,VUT,8,2018VUT,292.7,2018,70.3,6.87,1.62,59.6,1.57,3128
5,Panama,PAN,1,2018PAN,4176.9,2018,78.3,6.28,2.18,58.7,1.57,31049
6,Switzerland,CHE,3,2018CHE,8525.6,2018,83.6,7.51,4.29,58.1,1.57,68246
8,Honduras,HND,1,2018HND,9587.5,2018,75.1,5.91,1.56,57.6,1.57,5672
9,Colombia,COL,1,2018COL,49661.1,2018,77.1,5.98,1.89,57.5,1.57,14357
9,New Zealand,NZL,2,2018NZL,4743.1,2018,82.1,7.37,4.07,57.3,1.57,42643
10,Jamaica,JAM,1,2018JAM,2934.9,2018,74.4,6.10,1.83,56.5,1.57,9738
12,Uruguay,URY,1,2018URY,3449.3,2018,77.8,6.37,2.60,56.1,1.57,21591
13,United Kingdom,GBR,3,2018GBR,67141.7,2018,81.2,7.23,4.07,55.7,1.57,46290
13,Tajikistan,TJK,7,2018TJK,9100.8,2018,70.9,5.50,0.96,55.4,1.57,3235
15,El Salvador,SLV,1,2018SLV,6420.7,2018,73.1,6.24,2.02,55.1,1.57,8616
16,Mexico,MEX,1,2018MEX,126190.8,2018,75.0,6.55,2.60,55.0,1.57,19994
17,Philippines,PHL,8,2018PHL,106651.4,2018,71.1,5.87,1.41,54.9,1.57,8516
17,Nicaragua,NIC,1,2018NIC,6465.5,2018,74.3,5.82,1.87,54.2,1.57,5695
19,Netherlands,NLD,3,2018NLD,17059.6,2018,82.1,7.46,4.81,54.0,1.57,56240
19,Uzbekistan,UZB,7,2018UZB,32476.2,2018,71.6,6.21,1.96,54.0,1.57,6755
21,Peru,PER,1,2018PER,31989.3,2018,76.5,5.68,2.12,53.3,1.57,12782
21,Spain,ESP,3,2018ESP,46692.9,2018,83.4,6.51,4.09,52.9,1.57,40441
21,Thailand,THA,8,2018THA,69428.5,2018,76.9,6.01,2.62,52.9,1.57,18087
23,Germany,DEU,3,2018DEU,83124.4,2018,81.2,7.12,4.58,52.5,1.57,53634
25,Brazil,BRA,1,2018BRA,209469.3,2018,75.7,6.19,2.74,52.4,1.57,14596
25,Pakistan,PAK,6,2018PAK,212228.3,2018,67.1,5.47,0.87,52.4,1.57,4740
27,Dominican Republic,DOM,1,2018DOM,10627.1,2018,73.9,5.43,1.83,51.4,1.57,17712
28,"Palestine, State of",PSE,4,2018PSE,4863.0,2018,73.9,4.55,0.86,51.3,1.57,6318
30,Italy,ITA,3,2018ITA,60627.3,2018,83.4,6.52,4.43,51.2,1.57,42188
30,Serbia,SRB,7,2018SRB,8802.7,2018,75.8,5.94,2.68,51.2,1.57,17509
30,Finland,FIN,3,2018FIN,5522.6,2018,81.7,7.86,5.86,51.2,1.57,48303
30,France,FRA,3,2018FRA,64990.5,2018,82.5,6.67,4.50,51.2,1.57,45489
33,Albania,ALB,7,2018ALB,2882.7,2018,78.5,5.00,2.00,50.8,1.57,13366
34,Moldova,MDA,7,2018MDA,4052.0,2018,71.8,5.68,1.97,50.6,1.57,12363
35,Cyprus,CYP,3,2018CYP,1189.3,2018,80.8,6.28,3.91,50.5,1.57,38822
35,Kyrgyzstan,KGZ,7,2018KGZ,6304.0,2018,71.3,5.30,1.50,50.5,1.57,5133
36,Armenia,ARM,7,2018ARM,2951.7,2018,74.9,5.06,1.70,50.4,1.57,12715
38,Norway,NOR,3,2018NOR,5338.0,2018,82.3,7.44,5.67,50.2,1.57,64656
38,Morocco,MAR,4,2018MAR,36029.1,2018,76.5,4.90,1.78,49.9,1.57,7438
38,Ireland,IRL,3,2018IRL,4818.7,2018,82.1,6.96,5.11,49.9,1.57,83389
41,Bangladesh,BGD,6,2018BGD,161376.7,2018,72.3,4.50,0.84,49.7,1.57,4441
41,Indonesia,IDN,8,2018IDN,267670.5,2018,71.5,5.34,1.70,49.7,1.57,11372
42,Sweden,SWE,3,2018SWE,9971.6,2018,82.7,7.37,5.84,49.4,1.57,52516
43,Nepal,NPL,6,2018NPL,28095.7,2018,70.5,4.91,1.17,49.2,1.57,3253
44,Congo (Brazzaville),COG,5,2018COG,5244.4,2018,64.3,5.49,1.06,48.8,1.57,3907
46,Chile,CHL,1,2018CHL,18729.2,2018,80.0,6.44,4.37,48.7,1.57,25165
46,Cambodia,KHM,8,2018KHM,16249.8,2018,69.6,5.12,1.39,48.6,1.57,4159
47,Sri Lanka,LKA,6,2018LKA,21228.8,2018,76.8,4.44,1.49,48.5,1.57,12865
47,Mauritius,MUS,5,2018MUS,1267.2,2018,74.9,5.88,3.00,48.5,1.57,22208
50,Vietnam,VNM,8,2018VNM,95546.0,2018,75.3,5.30,2.40,48.2,1.57,7586
50,Algeria,DZA,4,2018DZA,42228.4,2018,76.7,5.04,2.27,48.2,1.57,11642
51,Austria,AUT,3,2018AUT,8891.4,2018,81.4,7.40,6.00,48.1,1.57,55474
53,Azerbaijan,AZE,7,2018AZE,9949.5,2018,72.9,5.17,1.96,48.0,1.57,14210
53,Argentina,ARG,1,2018ARG,44361.2,2018,76.5,5.79,3.26,47.8,1.57,22759
54,Bosnia and Herzegovina,BIH,7,2018BIH,3323.9,2018,77.3,5.89,3.51,47.7,1.57,14433
56,Romania,ROU,7,2018ROU,19506.1,2018,75.9,6.15,3.64,47.6,1.57,28617
57,Israel,ISR,4,2018ISR,8381.5,2018,82.8,6.93,5.79,47.3,1.57,39600
59,Paraguay,PRY,1,2018PRY,6956.1,2018,74.1,5.68,2.95,46.9,1.57,12850
59,Czech Republic,CZE,7,2018CZE,10665.7,2018,79.2,7.03,5.44,46.9,1.57,40054
59,Iceland,ISL,3,2018ISL,336.7,2018,82.9,7.50,6.71,46.9,1.57,55866
61,Tunisia,TUN,4,2018TUN,11565.2,2018,76.5,4.74,2.14,46.7,1.57,10764
61,Japan,JPN,8,2018JPN,127202.2,2018,84.5,5.79,4.67,46.6,1.57,41310
63,Venezuela,VEN,1,2018VEN,28887.1,2018,72.1,5.01,1.93,46.5,1.57,..
63,Benin,BEN,5,2018BEN,11485.0,2018,61.5,5.82,1.41,46.3,1.57,3161
65,Portugal,PRT,3,2018PRT,10256.2,2018,81.9,5.92,4.57,46.1,1.57,34149
65,Malta,MLT,3,2018MLT,439.3,2018,82.4,6.91,6.03,46.1,1.57,43207
67,Senegal,SEN,5,2018SEN,15854.3,2018,67.7,4.77,1.16,46.0,1.57,3315
69,Hungary,HUN,7,2018HUN,9707.5,2018,76.7,5.94,3.85,45.9,1.57,31197
69,Slovakia,SVK,7,2018SVK,5453.0,2018,77.4,6.24,4.35,45.9,1.57,31284
69,Bolivia,BOL,1,2018BOL,11353.1,2018,71.2,5.92,3.02,45.9,1.57,8656
72,Lebanon,LBN,4,2018LBN,6859.4,2018,78.9,5.17,3.18,45.8,1.57,15612
72,Slovenia,SVN,7,2018SVN,2077.8,2018,81.2,6.25,4.99,45.8,1.57,38090
74,Croatia,HRV,7,2018HRV,4156.4,2018,78.3,5.54,3.66,45.5,1.57,27889
74,Jordan,JOR,4,2018JOR,9965.3,2018,74.4,4.64,1.96,45.5,1.57,10023
75,Iraq,IRQ,4,2018IRQ,38433.6,2018,70.5,4.89,1.77,45.4,1.57,10660
75,Greece,GRC,3,2018GRC,10522.2,2018,82.1,5.41,4.08,45.3,1.57,29860
75,North Macedonia,MKD,7,2018MKD,2083.0,2018,75.7,5.24,2.95,45.3,1.57,16148
77,Denmark,DNK,3,2018DNK,5752.1,2018,80.8,7.65,7.02,45.2,1.57,56461
79,Kenya,KEN,5,2018KEN,51392.6,2018,66.3,4.66,0.99,45.1,1.57,4204
79,Singapore,SGP,8,2018SGP,5757.5,2018,83.5,6.37,5.71,45.1,1.57,97745
80,Poland,POL,7,2018POL,37921.6,2018,78.5,6.11,4.76,44.3,1.57,31775
81,Georgia,GEO,7,2018GEO,4002.9,2018,73.6,4.66,2.29,43.4,1.57,14257
82,Montenegro,MNE,7,2018MNE,627.8,2018,76.8,5.65,4.10,43.3,1.57,20753
82,Australia,AUS,2,2018AUS,24898.2,2018,83.3,7.18,7.39,43.3,1.57,49304
82,Belgium,BEL,3,2018BEL,11482.2,2018,81.5,6.89,6.65,43.3,1.57,51280
87,Turkey,TUR,4,2018TUR,82340.1,2018,77.4,5.19,3.56,43.2,1.57,28410
87,Ethiopia,ETH,5,2018ETH,109224.4,2018,66.2,4.38,0.98,43.2,1.57,2104
89,Libya,LBY,4,2018LBY,6678.6,2018,72.7,5.49,3.35,42.9,1.57,15018
89,Taiwan,TWN,8,2018TWN,23726.5,2018,80.3,6.47,5.92,42.9,1.57,
89,Burkina Faso,BFA,5,2018BFA,19751.5,2018,61.2,4.93,1.09,42.3,1.57,2120
91,Niger,NER,5,2018NER,22442.8,2018,62.0,5.16,1.54,41.9,1.57,1201
91,Madagascar,MDG,5,2018MDG,26262.3,2018,66.7,4.07,0.90,41.9,1.57,1613
92,China,CHN,8,2018CHN,1427647.8,2018,76.7,5.13,3.73,41.8,1.57,15243
93,Mozambique,MOZ,5,2018MOZ,29496.0,2018,60.2,4.65,0.76,41.6,1.57,1290
95,Malaysia,MYS,8,2018MYS,31528.0,2018,76.0,5.34,3.98,41.5,1.57,27558
95,Cameroon,CMR,5,2018CMR,25216.3,2018,58.9,5.25,1.26,41.5,1.57,3604
97,Rwanda,RWA,5,2018RWA,12302.0,2018,68.7,3.56,0.64,41.1,1.57,2089
97,Guinea,GIN,5,2018GIN,12414.3,2018,61.2,5.25,1.73,40.9,1.57,2496
98,Bulgaria,BGR,7,2018BGR,7051.6,2018,74.9,5.10,3.70,40.6,1.57,22279
98,Egypt,EGY,4,2018EGY,98423.6,2018,71.8,4.01,1.73,40.6,1.57,11366
103,Laos,LAO,8,2018LAO,7061.5,2018,67.6,4.86,2.28,40.5,1.57,7593
103,Ukraine,UKR,7,2018UKR,44246.2,2018,72.0,4.66,2.67,40.5,1.57,12338
103,Canada,CAN,2,2018CAN,37074.6,2018,82.3,7.18,8.14,40.5,1.57,48770
103,India,IND,6,2018IND,1352642.3,2018,69.4,3.82,1.21,40.3,1.57,6497
104,Uganda,UGA,5,2018UGA,42729.0,2018,63.0,4.32,1.01,40.2,1.57,2122
106,Saudi Arabia,SAU,4,2018SAU,33702.8,2018,75.0,6.36,5.65,40.1,1.57,47597
107,Myanmar,MMR,8,2018MMR,53708.3,2018,66.9,4.41,1.75,39.8,1.57,5029
107,South Korea,KOR,8,2018KOR,51171.7,2018,82.8,5.84,6.34,39.8,1.57,42105
108,Ghana,GHA,5,2018GHA,29767.1,2018,63.8,5.00,2.07,39.7,1.57,5194
109,Belarus,BLR,7,2018BLR,9452.6,2018,74.6,5.23,4.17,39.4,1.57,18885
110,Gabon,GAB,5,2018GAB,2119.3,2018,66.2,4.78,2.24,39.3,1.57,14744
111,Liberia,LBR,5,2018LBR,4819.0,2018,63.7,4.13,1.09,39.1,1.57,1497
111,Cote d'Ivoire,CIV,5,2018CIV,25069.2,2018,57.4,5.27,1.50,39.1,1.57,5033
113,Zambia,ZMB,5,2018ZMB,17351.7,2018,63.5,4.04,0.96,39.0,1.57,3522
115,Nigeria,NGA,5,2018NGA,195874.7,2018,54.3,5.25,1.01,38.9,1.57,5155
115,Lithuania,LTU,7,2018LTU,2801.3,2018,75.7,6.31,6.14,38.8,1.57,35541
115,Iran,IRN,4,2018IRN,81800.2,2018,76.5,4.28,3.18,38.8,1.57,13472
117,Namibia,NAM,5,2018NAM,2448.3,2018,63.4,4.83,2.03,38.6,1.57,9932
118,Comoros,COM,5,2018COM,832.3,2018,64.1,3.97,1.13,38.1,1.57,3067
120,Haiti,HTI,1,2018HTI,11123.2,2018,63.7,3.61,0.63,37.9,1.57,2992
120,United States of America,USA,2,2018USA,327096.3,2018,78.9,6.88,8.15,37.4,1.57,61498
120,Burundi,BDI,5,2018BDI,11175.4,2018,61.2,3.78,0.61,37.4,1.57,762
122,Kazakhstan,KAZ,7,2018KAZ,18319.6,2018,73.2,6.01,5.90,36.7,1.57,25544
124,Togo,TGO,5,2018TGO,7889.1,2018,60.8,4.02,1.09,36.2,1.57,1553
124,Yemen,YEM,4,2018YEM,28498.7,2018,66.1,3.06,0.56,36.0,1.57,..
125,Mali,MLI,5,2018MLI,19077.8,2018,58.9,4.42,1.43,35.7,1.57,2284
126,Mauritania,MRT,5,2018MRT,4403.3,2018,64.7,4.31,2.28,35.4,1.57,5042
128,Estonia,EST,7,2018EST,1322.9,2018,78.6,6.09,7.56,35.3,1.57,35320
129,Latvia,LVA,7,2018LVA,1928.5,2018,75.2,5.90,6.62,35.2,1.57,30132
129,Tanzania,TZA,5,2018TZA,56313.4,2018,65.0,3.45,1.14,35.2,1.57,2590
131,Russia,RUS,7,2018RUS,145734.0,2018,72.4,5.51,5.49,35.1,1.57,26668
131,South Africa,ZAF,5,2018ZAF,57792.5,2018,63.9,4.88,3.06,35.0,1.57,12628
133,Malawi,MWI,5,2018MWI,18143.2,2018,63.8,3.33,0.90,34.7,1.57,1043
134,Zimbabwe,ZWE,5,2018ZWE,14438.8,2018,61.2,3.62,1.02,34.2,1.57,3130
134,United Arab Emirates,ARE,4,2018ARE,9631.0,2018,77.8,6.60,8.92,33.9,1.57,66968
136,Sierra Leone,SLE,5,2018SLE,7650.1,2018,54.3,4.31,0.99,33.6,1.57,1663
136,Bahrain,BHR,4,2018BHR,1569.4,2018,77.2,6.66,9.07,33.5,1.57,46227
137,Eswatini,SWZ,5,2018SWZ,1136.3,2018,59.4,4.21,1.79,33.3,1.57,8521
138,Kuwait,KWT,4,2018KWT,4137.3,2018,75.4,6.10,7.87,33.1,1.57,50479
139,Hong Kong,HKG,8,2018HKG,7371.7,2018,84.7,5.51,8.84,32.7,1.57,61064
142,Afghanistan,AFG,6,2018AFG,37171.9,2018,64.5,2.69,0.73,31.5,1.57,2034
142,Botswana,BWA,5,2018BWA,2254.1,2018,69.3,3.46,2.71,31.5,1.57,17634
142,Chad,TCD,5,2018TCD,15477.7,2018,54.0,4.49,1.67,31.5,1.57,1576
144,Luxembourg,LUX,3,2018LUX,604.2,2018,82.1,7.24,12.70,30.9,1.57,113952
144,Turkmenistan,TKM,7,2018TKM,5850.9,2018,68.1,4.62,5.30,29.3,1.57,14845
145,Lesotho,LSO,5,2018LSO,2108.3,2018,53.7,3.65,1.47,27.7,1.57,2749
147,Mongolia,MNG,8,2018MNG,3170.2,2018,69.7,5.46,9.66,24.7,1.57,11916
,Bhutan,BTN,6,2018BTN,754.4,2018,71.5,,4.51,,1.57,11348
,Central African Republic,CAF,5,2018CAF,4666.4,2018,52.8,,1.19,,1.57,933
,Congo (Kinshasa),COD,5,2018COD,84068.1,2018,60.4,,0.74,,1.57,1086
,Qatar,QAT,4,2018QAT,2781.7,2018,80.1,,14.91,,1.57,90970
,Sudan,SDN,5,2018SDN,41801.5,2018,65.1,,1.34,,1.57,4161
,Trinidad and Tobago,TTO,1,2018TTO,1389.8,2018,73.4,,8.20,,1.57,26273
1,Costa Rica,CRI,1,2017CRI,4950.0,2017,79.9,7.23,2.57,64.2,1.6,19749
3,Panama,PAN,1,2017PAN,4106.8,2017,78.1,6.57,2.27,60.1,1.6,30455
4,Nicaragua,NIC,1,2017NIC,6384.8,2017,74.1,6.48,1.74,59.7,1.6,6004
5,Vanuatu,VUT,8,2017VUT,285.5,2017,70.2,6.79,1.64,59.1,1.6,3117
5,Colombia,COL,1,2017COL,48909.8,2017,76.9,6.16,1.91,58.7,1.6,14220
7,Honduras,HND,1,2017HND,9429.0,2017,74.9,6.02,1.54,58.6,1.6,5562
7,Guatemala,GTM,1,2017GTM,16915.0,2017,73.8,6.33,1.78,58.1,1.6,8317
9,Tajikistan,TJK,7,2017TJK,8880.3,2017,70.6,5.83,0.97,57.7,1.6,3090
10,Ecuador,ECU,1,2017ECU,16785.4,2017,76.6,5.84,1.71,57.5,1.6,11618
11,Switzerland,CHE,3,2017CHE,8455.8,2017,83.5,7.47,4.47,57.0,1.6,66911
13,Uruguay,URY,1,2017URY,3436.6,2017,77.6,6.34,2.58,56.0,1.6,21325
13,El Salvador,SLV,1,2017SLV,6388.1,2017,72.9,6.34,1.99,56.0,1.6,8454
14,New Zealand,NZL,2,2017NZL,4702.0,2017,82.0,7.33,4.32,55.8,1.6,42101
14,Jamaica,JAM,1,2017JAM,2920.8,2017,74.3,5.89,1.81,55.3,1.6,9598
16,Uzbekistan,UZB,7,2017UZB,31959.8,2017,71.4,6.42,2.00,55.2,1.6,6519
16,Pakistan,PAK,6,2017PAK,207906.2,2017,66.9,5.83,0.86,55.1,1.6,4571
18,United Kingdom,GBR,3,2017GBR,66727.5,2017,81.2,7.10,4.20,54.5,1.6,45955
19,Mexico,MEX,1,2017MEX,124777.3,2017,74.9,6.41,2.62,54.1,1.6,19786
20,Philippines,PHL,8,2017PHL,105172.9,2017,71.0,5.59,1.34,53.6,1.6,8121
20,Peru,PER,1,2017PER,31444.3,2017,76.3,5.71,2.15,53.5,1.6,12507
23,Dominican Republic,DOM,1,2017DOM,10513.1,2017,73.7,5.61,1.75,53.1,1.6,16735
23,Netherlands,NLD,3,2017NLD,17021.3,2017,82.0,7.46,5.02,53.1,1.6,55265
23,Brazil,BRA,1,2017BRA,207833.8,2017,75.5,6.33,2.81,53.0,1.6,14520
23,Morocco,MAR,4,2017MAR,35581.3,2017,76.2,5.31,1.77,53.0,1.6,7314
26,Thailand,THA,8,2017THA,69209.8,2017,76.7,5.94,2.58,52.7,1.6,17421
26,Kyrgyzstan,KGZ,7,2017KGZ,6189.7,2017,71.2,5.63,1.55,52.6,1.6,5047
27,"Palestine, State of",PSE,4,2017PSE,4747.2,2017,73.7,4.63,0.81,52.3,1.6,6402
29,Germany,DEU,3,2017DEU,82658.4,2017,81.0,7.07,4.70,51.7,1.6,53122
29,Spain,ESP,3,2017ESP,46647.4,2017,83.3,6.23,4.03,51.6,1.6,39655
31,Finland,FIN,3,2017FIN,5511.4,2017,81.6,7.79,5.84,51.0,1.6,47644
31,Ireland,IRL,3,2017IRL,4753.3,2017,81.9,7.06,5.01,50.9,1.6,78052
33,France,FRA,3,2017FRA,64842.5,2017,82.4,6.64,4.60,50.6,1.6,44755
33,Israel,ISR,4,2017ISR,8243.8,2017,82.7,7.33,5.55,50.6,1.6,39023
35,Norway,NOR,3,2017NOR,5296.3,2017,82.1,7.58,5.78,50.5,1.6,64255
35,Mauritius,MUS,5,2017MUS,1264.5,2017,74.7,6.17,3.06,50.0,1.6,21415
36,Algeria,DZA,4,2017DZA,41389.2,2017,76.5,5.25,2.30,49.5,1.6,11737
36,Cyprus,CYP,3,2017CYP,1179.7,2017,80.7,6.06,3.88,49.5,1.6,37767
36,Italy,ITA,3,2017ITA,60673.7,2017,83.2,6.20,4.41,49.5,1.6,41714
39,Argentina,ARG,1,2017ARG,43937.1,2017,76.4,6.04,3.30,49.2,1.6,23597
41,Moldova,MDA,7,2017MDA,4059.7,2017,71.7,5.33,1.87,48.9,1.6,11651
41,Chile,CHL,1,2017CHL,18470.4,2017,79.9,6.32,4.28,48.6,1.6,24548
43,Romania,ROU,7,2017ROU,19654.0,2017,75.8,6.09,3.40,48.5,1.6,27231
43,Nepal,NPL,6,2017NPL,27632.7,2017,70.2,4.74,1.09,48.4,1.6,3099
43,Bangladesh,BGD,6,2017BGD,159685.4,2017,72.1,4.31,0.83,48.4,1.6,4161
43,Vietnam,VNM,8,2017VNM,94600.6,2017,75.2,5.18,2.24,48.4,1.6,7156
46,Indonesia,IDN,8,2017IDN,264651.0,2017,71.3,5.10,1.66,48.3,1.6,10936
47,Sweden,SWE,3,2017SWE,9904.9,2017,82.5,7.29,6.08,48.1,1.6,52114
49,Albania,ALB,7,2017ALB,2884.2,2017,78.3,4.64,2.05,47.9,1.6,12812
49,Azerbaijan,AZE,7,2017AZE,9845.3,2017,72.7,5.15,1.97,47.9,1.6,14121
51,Sri Lanka,LKA,6,2017LKA,21128.0,2017,76.6,4.33,1.49,47.7,1.6,12584
51,Hungary,HUN,7,2017HUN,9729.8,2017,76.5,6.07,3.67,47.6,1.6,29559
53,Austria,AUT,3,2017AUT,8819.9,2017,81.3,7.29,6.02,47.5,1.6,54343
53,Japan,JPN,8,2017JPN,127502.7,2017,84.3,5.91,4.65,47.4,1.6,41094
54,Jordan,JOR,4,2017JOR,9785.8,2017,74.3,4.81,1.93,47.0,1.6,10010
56,Paraguay,PRY,1,2017PRY,6867.1,2017,74.0,5.71,3.09,46.5,1.6,12594
57,Slovakia,SVK,7,2017SVK,5447.9,2017,77.2,6.37,4.41,46.4,1.6,30189
57,Iceland,ISL,3,2017ISL,334.4,2017,82.7,7.48,6.82,46.4,1.6,55274
58,Malta,MLT,3,2017MLT,437.9,2017,82.2,6.68,5.68,46.2,1.6,42540
59,Turkey,TUR,4,2017TUR,81116.5,2017,77.2,5.61,3.51,46.1,1.6,28008
60,Slovenia,SVN,7,2017SVN,2076.4,2017,81.0,6.17,4.90,45.8,1.6,36622
61,Czech Republic,CZE,7,2017CZE,10641.0,2017,79.1,6.79,5.47,45.7,1.6,38949
61,Serbia,SRB,7,2017SRB,8829.6,2017,75.7,5.12,2.75,45.7,1.6,16664
64,Portugal,PRT,3,2017PRT,10288.5,2017,81.7,5.71,4.40,45.6,1.6,33150
64,Denmark,DNK,3,2017DNK,5732.3,2017,80.7,7.59,6.93,45.4,1.6,55533
64,Senegal,SEN,5,2017SEN,15419.4,2017,67.4,4.68,1.16,45.4,1.6,3204
66,Venezuela,VEN,1,2017VEN,29402.5,2017,72.2,5.07,2.28,45.3,1.6,..
67,Cambodia,KHM,8,2017KHM,16009.4,2017,69.3,4.59,1.33,45.2,1.6,3928
67,Lebanon,LBN,4,2017LBN,6819.4,2017,78.8,5.15,3.33,45.2,1.6,16005
70,Poland,POL,7,2017POL,37953.2,2017,78.3,6.20,4.71,45.0,1.6,30160
71,North Macedonia,MKD,7,2017MKD,2082.0,2017,75.6,5.23,3.06,44.8,1.6,15700
71,Singapore,SGP,8,2017SGP,5708.0,2017,83.3,6.38,5.87,44.6,1.6,94941
71,Congo (Brazzaville),COG,5,2017COG,5110.7,2017,64.0,4.88,1.07,44.6,1.6,4274
73,Armenia,ARM,7,2017ARM,2944.8,2017,74.8,4.29,1.80,44.4,1.6,12115
74,Croatia,HRV,7,2017HRV,4182.8,2017,78.2,5.34,3.72,44.2,1.6,26886
75,Australia,AUS,2,2017AUS,24584.6,2017,83.1,7.26,7.27,44.1,1.6,48633
76,Bolivia,BOL,1,2017BOL,11192.9,2017,70.9,5.65,3.08,44.0,1.6,8424
79,Kenya,KEN,5,2017KEN,50221.1,2017,65.9,4.48,0.99,43.7,1.6,4046
79,Malaysia,MYS,8,2017MYS,31104.7,2017,75.8,5.67,3.91,43.7,1.6,26661
80,Belgium,BEL,3,2017BEL,11419.8,2017,81.3,6.93,6.60,43.6,1.6,50597
80,Greece,GRC,3,2017GRC,10569.4,2017,81.9,5.15,4.12,43.6,1.6,29234
81,Libya,LBY,4,2017LBY,6580.7,2017,72.5,5.65,3.46,43.4,1.6,13238
82,Montenegro,MNE,7,2017MNE,627.6,2017,76.7,5.61,4.09,43.3,1.6,19745
84,Bosnia and Herzegovina,BIH,7,2017BIH,3351.5,2017,77.1,5.09,3.49,42.9,1.6,13798
84,Taiwan,TWN,8,2017TWN,23674.5,2017,80.1,6.36,5.83,42.8,1.6,
85,Georgia,GEO,7,2017GEO,4008.7,2017,73.4,4.45,2.18,42.6,1.6,13590
85,Ghana,GHA,5,2017GHA,29121.5,2017,63.5,5.48,2.04,42.6,1.6,4997
88,Iraq,IRQ,4,2017IRQ,37552.8,2017,70.3,4.46,1.80,42.4,1.6,10972
88,Tunisia,TUN,4,2017TUN,11433.4,2017,76.3,4.12,2.15,42.4,1.6,10605
90,India,IND,6,2017IND,1338676.8,2017,69.2,4.05,1.19,42.0,1.6,6186
91,Canada,CAN,2,2017CAN,36732.1,2017,82.2,7.41,8.08,41.8,1.6,48488
92,Madagascar,MDG,5,2017MDG,25570.5,2017,66.3,4.08,0.92,41.7,1.6,1584
92,China,CHN,8,2017CHN,1421021.8,2017,76.5,5.10,3.71,41.7,1.6,14344
94,Ethiopia,ETH,5,2017ETH,106399.9,2017,65.9,4.18,1.01,41.6,1.6,2022
95,Iran,IRN,4,2017IRN,80673.9,2017,76.3,4.72,3.22,41.3,1.6,14536
97,Bulgaria,BGR,7,2017BGR,7102.5,2017,74.8,5.10,3.64,40.9,1.6,21456
97,Belarus,BLR,7,2017BLR,9450.2,2017,74.3,5.55,4.20,40.9,1.6,18280
98,Liberia,LBR,5,2017LBR,4702.2,2017,63.3,4.42,1.11,40.7,1.6,1516
99,South Korea,KOR,8,2017KOR,51096.4,2017,82.6,5.87,6.18,40.5,1.6,41111
99,Laos,LAO,8,2017LAO,6953.0,2017,67.3,4.62,2.00,40.4,1.6,7258
101,Benin,BEN,5,2017BEN,11175.2,2017,61.2,4.85,1.41,40.2,1.6,3045
101,Cameroon,CMR,5,2017CMR,24566.1,2017,58.5,5.07,1.26,40.2,1.6,3555
101,Burkina Faso,BFA,5,2017BFA,19193.2,2017,60.8,4.65,1.12,40.2,1.6,2044
103,Egypt,EGY,4,2017EGY,96442.6,2017,71.7,3.93,1.78,39.9,1.6,11014
104,Saudi Arabia,SAU,4,2017SAU,33101.2,2017,74.9,6.29,5.77,39.6,1.6,47309
105,Lithuania,LTU,7,2017LTU,2845.4,2017,75.5,6.27,5.86,39.5,1.6,33870
105,Gabon,GAB,5,2017GAB,2064.8,2017,65.8,4.78,2.17,39.5,1.6,15007
107,Congo (Kinshasa),COD,5,2017COD,81398.8,2017,60.0,4.31,0.75,39.4,1.6,1060
109,Haiti,HTI,1,2017HTI,10982.4,2017,63.3,3.82,0.64,39.2,1.6,2981
